Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1972","1972","t","0","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1973","1973","t","0","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1974","1974","t","0","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1975","1975","t","0","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1976","1976","t","0","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1977","1977","t","0","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1978","1978","t","0","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1979","1979","t","590","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1980","1980","t","500","I","Imputed value",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1981","1981","t","439","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1982","1982","t","450","I","Imputed value",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1983","1983","t","600","I","Imputed value",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1984","1984","t","785","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1985","1985","t","1245","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1986","1986","t","1199","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1987","1987","t","1110","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1988","1988","t","2384","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1989","1989","t","3353","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1990","1990","t","4146","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1991","1991","t","7490","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1992","1992","t","9510","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1993","1993","t","1093","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1994","1994","t","17446","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1995","1995","t","14766","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1996","1996","t","23326","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1997","1997","t","24000","I","Imputed value",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1998","1998","t","16600","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1999","1999","t","17000","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","2000","2000","t","20000","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","2001","2001","t","22800","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","2002","2002","t","18370","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5910","Export quantity","01212","Cabbages","2002","2002","t","2695","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","2003","2003","t","17632","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5910","Export quantity","01212","Cabbages","2003","2003","t","1380","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","2004","2004","t","20459","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","784","United Arab Emirates","5910","Export quantity","01212","Cabbages","2004","2004","t","1063","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","2005","2005","t","18074","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5910","Export quantity","01212","Cabbages","2005","2005","t","2325","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","2006","2006","t","29158","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","784","United Arab Emirates","5910","Export quantity","01212","Cabbages","2006","2006","t","6157","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","2007","2007","t","29524","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5910","Export quantity","01212","Cabbages","2007","2007","t","638","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","2008","2008","t","31982","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5910","Export quantity","01212","Cabbages","2008","2008","t","1009","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","2009","2009","t","11584","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","784","United Arab Emirates","5910","Export quantity","01212","Cabbages","2009","2009","t","633","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","2010","2010","t","38292","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","784","United Arab Emirates","5910","Export quantity","01212","Cabbages","2010","2010","t","1287","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","2011","2011","t","17744","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","784","United Arab Emirates","5910","Export quantity","01212","Cabbages","2011","2011","t","2494","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","2012","2012","t","16612","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","784","United Arab Emirates","5910","Export quantity","01212","Cabbages","2012","2012","t","2969","X","Figure from international organizations","Estimated data using trading partners database"
